Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2021-12-07,MSFT,331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,323.32489013671875,31021900.0
2021-12-08,MSFT,335.3099975585937,335.5,330.79998779296875,334.9700012207031,323.3731384277344,24761000.0
2021-12-09,MSFT,334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,321.5679626464844,22214200.0
2021-12-10,MSFT,334.9800109863281,343.0,334.7900085449219,342.5400085449219,330.68115234375,38095700.0
2021-12-13,MSFT,340.67999267578125,343.7900085449219,339.0799865722656,339.3999938964844,327.6497802734375,28899400.0
2021-12-14,MSFT,333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,316.9726867675781,44438700.0
2021-12-15,MSFT,328.6099853515625,335.19000244140625,324.5,334.6499938964844,323.06427001953125,35381100.0
2021-12-16,MSFT,335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,313.6517944335937,35034800.0
2021-12-17,MSFT,320.8800048828125,324.9200134277344,317.25,323.79998779296875,312.58990478515625,47750300.0
2021-12-20,MSFT,320.04998779296875,322.79998779296875,317.57000732421875,319.9100036621094,308.83453369140625,28326500.0
2021-12-21,MSFT,323.2900085449219,327.7300109863281,319.79998779296875,327.2900085449219,315.9591064453125,24740600.0
2021-12-22,MSFT,328.29998779296875,333.6099853515625,325.75,333.20001220703125,321.6644287109375,24831500.0
2021-12-23,MSFT,332.75,336.3900146484375,332.7300109863281,334.69000244140625,323.10284423828125,19617800.0
2021-12-27,MSFT,335.4599914550781,342.4800109863281,335.42999267578125,342.45001220703125,330.5942687988281,19947000.0
2021-12-28,MSFT,343.1499938964844,343.8099975585937,340.32000732421875,341.25,329.43572998046875,15661500.0
2021-12-29,MSFT,341.29998779296875,344.29998779296875,339.67999267578125,341.95001220703125,330.1116027832031,15042000.0
2021-12-30,MSFT,341.9100036621094,343.1300048828125,338.82000732421875,339.32000732421875,327.57257080078125,15994500.0
2021-12-31,MSFT,338.510009765625,339.3599853515625,335.8500061035156,336.32000732421875,324.676513671875,18000800.0
2022-01-03,MSFT,335.3500061035156,338.0,329.7799987792969,334.75,323.1607666015625,28865100.0
2022-01-04,MSFT,334.8299865722656,335.20001220703125,326.1199951171875,329.010009765625,317.6195068359375,32674300.0
2022-01-05,MSFT,325.8599853515625,326.07000732421875,315.9800109863281,316.3800048828125,305.4267578125,40054300.0
2022-01-06,MSFT,313.1499938964844,318.70001220703125,311.489990234375,313.8800048828125,303.0133056640625,39646100.0
2022-01-07,MSFT,314.1499938964844,316.5,310.0899963378906,314.0400085449219,303.1678161621094,32720000.0
2022-01-10,MSFT,309.489990234375,314.7200012207031,304.69000244140625,314.2699890136719,303.38983154296875,44289500.0
2022-01-11,MSFT,313.3800048828125,316.6099853515625,309.8900146484375,314.9800109863281,304.07525634765625,29386800.0
2022-01-12,MSFT,319.6700134277344,323.4100036621094,317.0799865722656,318.2699890136719,307.2513122558594,34372200.0
2022-01-13,MSFT,320.4700012207031,320.8800048828125,304.0,304.79998779296875,294.2476501464844,45366000.0
2022-01-14,MSFT,304.25,310.82000732421875,303.75,310.20001220703125,299.460693359375,39846400.0
2022-01-18,MSFT,304.07000732421875,309.79998779296875,301.739990234375,302.6499938964844,292.17205810546875,42333200.0
2022-01-19,MSFT,306.2900085449219,313.9100036621094,302.70001220703125,303.3299865722656,292.82861328125,45933900.0
2022-01-20,MSFT,309.07000732421875,311.6499938964844,301.1400146484375,301.6000061035156,291.158447265625,35380700.0
2022-01-21,MSFT,302.69000244140625,304.1099853515625,295.6099853515625,296.0299987792969,285.7811889648437,57984400.0
2022-01-24,MSFT,292.20001220703125,297.1099853515625,276.04998779296875,296.3699951171875,286.1094970703125,85731500.0
2022-01-25,MSFT,291.5199890136719,294.989990234375,285.1700134277344,288.489990234375,278.5023803710937,72848600.0
2022-01-26,MSFT,307.989990234375,308.5,293.0299987792969,296.7099914550781,286.4377136230469,90428900.0
2022-01-27,MSFT,302.6600036621094,307.29998779296875,297.92999267578125,299.8399963378906,289.4594421386719,53481300.0
2022-01-28,MSFT,300.2300109863281,308.4800109863281,294.45001220703125,308.260009765625,297.5878601074219,49743700.0
2022-01-31,MSFT,308.95001220703125,312.3800048828125,306.3699951171875,310.9800109863281,300.2137451171875,46444500.0
2022-02-01,MSFT,310.4100036621094,310.6300048828125,305.1300048828125,308.760009765625,298.0705261230469,40950400.0
2022-02-02,MSFT,309.6300048828125,315.1199951171875,308.8800048828125,313.4599914550781,302.6077880859375,36636000.0
2022-02-03,MSFT,309.489990234375,311.2300109863281,299.9599914550781,301.25,290.8205871582031,43730000.0
2022-02-04,MSFT,300.2099914550781,308.79998779296875,299.9700012207031,305.94000244140625,295.3481750488281,35096500.0
2022-02-07,MSFT,306.1700134277344,307.8399963378906,299.8999938964844,300.95001220703125,290.53094482421875,28533300.0
2022-02-08,MSFT,301.25,305.5599975585937,299.95001220703125,304.5599975585937,294.0159912109375,32421200.0
2022-02-09,MSFT,309.8699951171875,311.92999267578125,307.3900146484375,311.2099914550781,300.4357604980469,31284700.0
2022-02-10,MSFT,304.0400085449219,309.1199951171875,300.70001220703125,302.3800048828125,291.9114685058594,45386200.0
2022-02-11,MSFT,303.19000244140625,304.2900085449219,294.2200012207031,295.0400085449219,284.8255615234375,39175600.0
2022-02-14,MSFT,293.7699890136719,296.760009765625,291.3500061035156,295.0,284.7869873046875,36359500.0
2022-02-15,MSFT,300.010009765625,300.79998779296875,297.0199890136719,300.4700012207031,290.06756591796875,27058300.0
2022-02-16,MSFT,298.3699951171875,300.8699951171875,293.67999267578125,299.5,289.72900390625,29982100.0
2022-02-17,MSFT,296.3599853515625,296.79998779296875,290.0,290.7300109863281,281.2450866699219,32461600.0
2022-02-18,MSFT,293.04998779296875,293.8599853515625,286.3099975585937,287.92999267578125,278.53643798828125,34264000.0
2022-02-22,MSFT,285.0,291.5400085449219,284.5,287.7200012207031,278.3332824707031,41736100.0
2022-02-23,MSFT,290.17999267578125,291.70001220703125,280.1000061035156,280.2699890136719,271.1263732910156,37811200.0
2022-02-24,MSFT,272.510009765625,295.1600036621094,271.5199890136719,294.5899963378906,284.97918701171875,56989700.0
2022-02-25,MSFT,295.1400146484375,297.6300048828125,291.6499938964844,297.3099975585937,287.61041259765625,32546700.0
2022-02-28,MSFT,294.3099975585937,299.1400146484375,293.0,298.7900085449219,289.0421447753906,34627500.0
2022-03-01,MSFT,296.3999938964844,299.9700012207031,292.1499938964844,294.95001220703125,285.3274841308594,31217800.0
2022-03-02,MSFT,295.3599853515625,301.4700012207031,293.70001220703125,300.19000244140625,290.3964233398437,31873000.0
2022-03-03,MSFT,302.8900146484375,303.1300048828125,294.04998779296875,295.9200134277344,286.2658386230469,27314500.0
2022-03-04,MSFT,294.2900085449219,295.6600036621094,287.1700134277344,289.8599853515625,280.4034729003906,32356500.0
2022-03-07,MSFT,288.5299987792969,289.69000244140625,278.5299987792969,278.9100036621094,269.8107604980469,43157200.0
2022-03-08,MSFT,277.79998779296875,283.9599914550781,270.0,275.8500061035156,266.8506164550781,48159500.0
2022-03-09,MSFT,283.44000244140625,289.6000061035156,280.7799987792969,288.5,279.0879211425781,35204500.0
2022-03-10,MSFT,283.0199890136719,286.6000061035156,280.5799865722656,285.5899963378906,276.27276611328125,30628000.0
2022-03-11,MSFT,287.9599914550781,289.510009765625,279.42999267578125,280.07000732421875,270.932861328125,27209300.0
2022-03-14,MSFT,280.3399963378906,285.3999938964844,275.82000732421875,276.44000244140625,267.4213256835937,30660700.0
2022-03-15,MSFT,280.3500061035156,287.82000732421875,278.7300109863281,287.1499938964844,277.7818298339844,34245100.0
2022-03-16,MSFT,289.1099853515625,294.57000732421875,283.20001220703125,294.3900146484375,284.7857360839844,37826300.0
2022-03-17,MSFT,293.2900085449219,295.6099853515625,289.3699951171875,295.2200012207031,285.5886535644531,30816600.0
2022-03-18,MSFT,295.3699951171875,301.0,292.7300109863281,300.42999267578125,290.6286315917969,43390600.0
2022-03-21,MSFT,298.8900146484375,300.1400146484375,294.8999938964844,299.1600036621094,289.40008544921875,28351200.0
2022-03-22,MSFT,299.79998779296875,305.0,298.7699890136719,304.0599975585937,294.1402587890625,27599700.0
2022-03-23,MSFT,300.510009765625,303.2300109863281,297.7200012207031,299.489990234375,289.7193298339844,25715400.0
2022-03-24,MSFT,299.1400146484375,304.20001220703125,298.32000732421875,304.1000061035156,294.1789855957031,24484500.0
2022-03-25,MSFT,305.2300109863281,305.5,299.2900085449219,303.67999267578125,293.77264404296875,22566500.0
2022-03-28,MSFT,304.3299865722656,310.79998779296875,304.3299865722656,310.70001220703125,300.5636291503906,29578200.0
2022-03-29,MSFT,313.9100036621094,315.82000732421875,309.04998779296875,315.4100036621094,305.1199951171875,30393400.0
2022-03-30,MSFT,313.760009765625,315.95001220703125,311.5799865722656,313.8599853515625,303.6204833984375,28163600.0
2022-03-31,MSFT,313.8999938964844,315.1400146484375,307.8900146484375,308.3099975585937,298.2516174316406,33422100.0
2022-04-01,MSFT,309.3699951171875,310.1300048828125,305.5400085449219,309.4200134277344,299.3253479003906,27110500.0
2022-04-04,MSFT,310.0899963378906,315.1099853515625,309.7099914550781,314.9700012207031,304.6943664550781,24289600.0
2022-04-05,MSFT,313.2699890136719,314.8699951171875,309.8699951171875,310.8800048828125,300.7377319335937,23156700.0
2022-04-06,MSFT,305.19000244140625,307.0,296.7099914550781,299.5,289.72900390625,40110400.0
2022-04-07,MSFT,296.6600036621094,303.6499938964844,296.3500061035156,301.3699951171875,291.5379638671875,31411200.0
2022-04-08,MSFT,300.44000244140625,301.1199951171875,296.2799987792969,296.9700012207031,287.281494140625,24361900.0
2022-04-11,MSFT,291.7900085449219,292.6099853515625,285.0,285.260009765625,275.9535217285156,34569300.0
2022-04-12,MSFT,289.239990234375,290.739990234375,280.489990234375,282.0599975585937,272.8579406738281,30966700.0
2022-04-13,MSFT,282.7300109863281,288.5799865722656,281.29998779296875,287.6199951171875,278.2365417480469,21907200.0
2022-04-14,MSFT,288.0899963378906,288.3099975585937,279.32000732421875,279.8299865722656,270.7007751464844,28221600.0
2022-04-18,MSFT,278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,271.36822509765625,20778000.0
2022-04-19,MSFT,279.3800048828125,286.1700134277344,278.4100036621094,285.29998779296875,275.9922180175781,22297700.0
2022-04-20,MSFT,289.3999938964844,289.70001220703125,285.3699951171875,286.3599853515625,277.0177307128906,22906700.0
2022-04-21,MSFT,288.5799865722656,293.29998779296875,280.0599975585937,280.8099975585937,271.6487731933594,29454600.0
2022-04-22,MSFT,281.67999267578125,283.20001220703125,273.3800048828125,274.0299987792969,265.08984375,29405800.0
2022-04-25,MSFT,273.2900085449219,281.1099853515625,270.7699890136719,280.7200012207031,271.56170654296875,35678900.0
2022-04-26,MSFT,277.5,278.3599853515625,270.0,270.2200012207031,261.4042663574219,46518400.0
2022-04-27,MSFT,282.1000061035156,290.9700012207031,279.1600036621094,283.2200012207031,273.9801330566406,63477700.0
2022-04-28,MSFT,285.19000244140625,290.9800109863281,281.4599914550781,289.6300048828125,280.1810607910156,33646600.0
2022-04-29,MSFT,288.6099853515625,289.8800048828125,276.5,277.5199890136719,268.466064453125,37073900.0
2022-05-02,MSFT,277.7099914550781,284.94000244140625,276.2200012207031,284.4700012207031,275.1893615722656,35151100.0
2022-05-03,MSFT,283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,272.587158203125,25978600.0
2022-05-04,MSFT,282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,280.51953125,33599300.0
2022-05-05,MSFT,285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,268.3016357421875,43260400.0
2022-05-06,MSFT,274.8099975585937,279.25,271.2699890136719,274.7300109863281,265.7670288085937,37780300.0
2022-05-09,MSFT,270.0599975585937,272.3599853515625,263.32000732421875,264.5799865722656,255.9482269287109,47726000.0
2022-05-10,MSFT,271.69000244140625,273.75,265.07000732421875,269.5,260.70770263671875,39336400.0
2022-05-11,MSFT,265.67999267578125,271.3599853515625,259.29998779296875,260.54998779296875,252.04974365234372,48975900.0
2022-05-12,MSFT,257.69000244140625,259.8800048828125,250.0200042724609,255.3500061035156,247.01937866210935,51033800.0
2022-05-13,MSFT,257.3500061035156,263.0400085449219,255.3500061035156,261.1199951171875,252.6011199951172,34925100.0
2022-05-16,MSFT,259.9599914550781,265.82000732421875,255.77999877929688,261.5,252.9687042236328,32550900.0
2022-05-17,MSFT,266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,258.1152038574219,28828800.0
2022-05-18,MSFT,263.0,263.6000061035156,252.7700042724609,254.0800018310547,246.3632659912109,31356000.0
2022-05-19,MSFT,253.8999938964844,257.6700134277344,251.8800048828125,253.13999938964844,245.45184326171875,32692300.0
2022-05-20,MSFT,257.239990234375,258.5400085449219,246.44000244140625,252.55999755859372,244.8894195556641,39199300.0
2022-05-23,MSFT,255.4900054931641,261.5,253.42999267578125,260.6499938964844,252.7336883544922,33175400.0
2022-05-24,MSFT,257.8900146484375,261.3299865722656,253.5,259.6199951171875,251.7350006103516,29043900.0
2022-05-25,MSFT,258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,254.5469512939453,28547900.0
2022-05-26,MSFT,262.2699890136719,267.1099853515625,261.42999267578125,265.8999938964844,257.82427978515625,25002100.0
2022-05-27,MSFT,268.4800109863281,273.3399963378906,267.5599975585937,273.239990234375,264.9412841796875,26910800.0
2022-05-31,MSFT,272.5299987792969,274.7699890136719,268.92999267578125,271.8699951171875,263.613037109375,37827700.0
2022-06-01,MSFT,275.20001220703125,277.69000244140625,270.0400085449219,272.4200134277344,264.1463317871094,25292200.0
2022-06-02,MSFT,264.45001220703125,274.6499938964844,261.6000061035156,274.5799865722656,266.2406921386719,44008200.0
2022-06-03,MSFT,270.3099975585937,273.45001220703125,268.4100036621094,270.0199890136719,261.8191833496094,28059000.0
2022-06-06,MSFT,272.0599975585937,274.17999267578125,267.2200012207031,268.75,260.5877685546875,22400300.0
2022-06-07,MSFT,266.6400146484375,273.1300048828125,265.94000244140625,272.5,264.2238464355469,22860700.0
2022-06-08,MSFT,271.7099914550781,273.0,269.6099853515625,270.4100036621094,262.197265625,17372300.0
2022-06-09,MSFT,267.7799987792969,272.7099914550781,264.6300048828125,264.7900085449219,256.7479858398437,26439700.0
2022-06-10,MSFT,260.5799865722656,260.5799865722656,252.52999877929688,252.9900054931641,245.30638122558597,31422800.0
2022-06-13,MSFT,245.1100006103516,249.0200042724609,241.52999877929688,242.25999450683597,234.90228271484372,46135800.0
2022-06-14,MSFT,243.8600006103516,245.7400054931641,241.50999450683597,244.4900054931641,237.0645294189453,28651500.0
2022-06-15,MSFT,248.30999755859372,255.3000030517578,246.4199981689453,251.75999450683597,244.11370849609372,33111700.0
2022-06-16,MSFT,245.97999572753903,247.4199981689453,243.0200042724609,244.97000122070312,237.5299224853516,33169200.0
2022-06-17,MSFT,244.6999969482422,250.5,244.02999877929688,247.6499938964844,240.1285400390625,43084800.0
2022-06-21,MSFT,250.25999450683597,254.75,249.50999450683597,253.7400054931641,246.0335998535156,29928300.0
2022-06-22,MSFT,251.88999938964844,257.1700134277344,250.3699951171875,253.1300048828125,245.442138671875,25939900.0
2022-06-23,MSFT,255.57000732421875,259.3699951171875,253.6300048828125,258.8599853515625,250.9981384277344,25861400.0
2022-06-24,MSFT,261.8099975585937,267.9800109863281,261.7200012207031,267.70001220703125,259.56964111328125,33923200.0
2022-06-27,MSFT,268.2099914550781,268.29998779296875,263.2799987792969,264.8900146484375,256.8449401855469,24615100.0
2022-06-28,MSFT,263.9800109863281,266.9100036621094,256.32000732421875,256.4800109863281,248.6903839111328,27295500.0
2022-06-29,MSFT,257.5899963378906,261.9700012207031,255.75999450683597,260.260009765625,252.3555908203125,20069800.0
2022-06-30,MSFT,257.04998779296875,259.5299987792969,252.8999938964844,256.8299865722656,249.02975463867188,31730900.0
2022-07-01,MSFT,256.3900146484375,259.7699890136719,254.6100006103516,259.5799865722656,251.6962127685547,22837700.0
2022-07-05,MSFT,256.1600036621094,262.9800109863281,254.7400054931641,262.8500061035156,254.86691284179688,22941000.0
2022-07-06,MSFT,263.75,267.989990234375,262.3999938964844,266.2099914550781,258.1248474121094,23824400.0
2022-07-07,MSFT,265.1199951171875,269.0599975585937,265.0199890136719,268.3999938964844,260.2483215332031,20859900.0
2022-07-08,MSFT,264.7900085449219,268.1000061035156,263.2900085449219,267.6600036621094,259.5308532714844,19658800.0
2022-07-11,MSFT,265.6499938964844,266.5299987792969,262.17999267578125,264.510009765625,256.4765014648437,19455200.0
2022-07-12,MSFT,265.8800048828125,265.94000244140625,252.0399932861328,253.6699981689453,245.9656982421875,35868500.0
2022-07-13,MSFT,250.19000244140625,253.5500030517578,248.1100006103516,252.72000122070312,245.0445709228516,29497400.0
2022-07-14,MSFT,250.57000732421875,255.13999938964844,245.94000244140625,254.0800018310547,246.3632659912109,25102800.0
2022-07-15,MSFT,255.72000122070312,260.3699951171875,254.7700042724609,256.7200012207031,248.923095703125,29774100.0
2022-07-18,MSFT,259.75,260.8399963378906,253.3000030517578,254.25,246.52813720703125,20975000.0
2022-07-19,MSFT,257.5799865722656,259.7200012207031,253.67999267578125,259.5299987792969,251.64776611328125,25012600.0
2022-07-20,MSFT,259.8999938964844,264.8699951171875,258.9100036621094,262.2699890136719,254.30447387695312,22788300.0
2022-07-21,MSFT,259.7900085449219,264.8900146484375,257.0299987792969,264.8399963378906,256.7964782714844,22404700.0
2022-07-22,MSFT,265.239990234375,265.3299865722656,259.07000732421875,260.3599853515625,252.45252990722656,21881300.0
2022-07-25,MSFT,261.0,261.5,256.8099975585937,258.8299865722656,250.9690093994141,21056000.0
2022-07-26,MSFT,259.8599853515625,259.8800048828125,249.57000732421875,251.8999938964844,244.2494659423828,39348000.0
2022-07-27,MSFT,261.1600036621094,270.04998779296875,258.8500061035156,268.739990234375,260.5780029296875,45994000.0
2022-07-28,MSFT,269.75,277.8399963378906,267.8699951171875,276.4100036621094,268.0151062011719,33459300.0
2022-07-29,MSFT,277.70001220703125,282.0,276.6300048828125,280.739990234375,272.21356201171875,32152800.0
2022-08-01,MSFT,277.82000732421875,281.2799987792969,275.8399963378906,278.010009765625,269.5665283203125,21539600.0
2022-08-02,MSFT,276.0,277.8900146484375,272.3800048828125,274.82000732421875,266.473388671875,22754200.0
2022-08-03,MSFT,276.760009765625,283.5,276.6099853515625,282.4700012207031,273.8910217285156,23518900.0
2022-08-04,MSFT,281.79998779296875,283.79998779296875,280.1700134277344,283.6499938964844,275.0351867675781,18098700.0
2022-08-05,MSFT,279.1499938964844,283.6499938964844,278.67999267578125,282.9100036621094,274.3176574707031,16774600.0
2022-08-08,MSFT,284.04998779296875,285.9200134277344,279.32000732421875,280.32000732421875,271.8063659667969,18739200.0
2022-08-09,MSFT,279.6400146484375,283.0799865722656,277.6099853515625,282.29998779296875,273.7261962890625,23405200.0
2022-08-10,MSFT,288.1700134277344,289.8099975585937,286.94000244140625,289.1600036621094,280.3778686523437,24687800.0
2022-08-11,MSFT,290.8500061035156,291.2099914550781,286.510009765625,287.0199890136719,278.3028564453125,20065900.0
2022-08-12,MSFT,288.4800109863281,291.9100036621094,286.94000244140625,291.9100036621094,283.0443115234375,22619700.0
2022-08-15,MSFT,291.0,294.17999267578125,290.1099853515625,293.4700012207031,284.5569152832031,18085700.0
2022-08-16,MSFT,291.989990234375,294.0400085449219,290.4200134277344,292.7099914550781,283.8200988769531,18102900.0
2022-08-17,MSFT,289.739990234375,293.3500061035156,289.4700012207031,291.32000732421875,283.07183837890625,18253400.0
2022-08-18,MSFT,290.19000244140625,291.9100036621094,289.0799865722656,290.1700134277344,281.95440673828125,17186200.0
2022-08-19,MSFT,288.8999938964844,289.25,285.5599975585937,286.1499938964844,278.04815673828125,20570000.0
2022-08-22,MSFT,282.0799865722656,282.4599914550781,277.2200012207031,277.75,269.885986328125,25061100.0
2022-08-23,MSFT,276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,268.6131591796875,17527400.0
2022-08-24,MSFT,275.4100036621094,277.2300109863281,275.1099853515625,275.7900085449219,267.9815368652344,18137000.0
2022-08-25,MSFT,277.3299865722656,279.0199890136719,274.5199890136719,278.8500061035156,270.95489501953125,16583400.0
2022-08-26,MSFT,279.0799865722656,280.3399963378906,267.9800109863281,268.0899963378906,260.4995422363281,27549300.0
2022-08-29,MSFT,265.8500061035156,267.3999938964844,263.8500061035156,265.2300109863281,257.7205810546875,20338500.0
2022-08-30,MSFT,266.6700134277344,267.04998779296875,260.6600036621094,262.9700012207031,255.5245513916016,22767100.0
2022-08-31,MSFT,265.3900146484375,267.1099853515625,261.3299865722656,261.4700012207031,254.0669403076172,24791800.0
2022-09-01,MSFT,258.8699951171875,260.8900146484375,255.41000366210935,260.3999938964844,253.02720642089844,23263400.0
2022-09-02,MSFT,261.70001220703125,264.739990234375,254.47000122070312,256.0599975585937,248.8101348876953,22855400.0
2022-09-06,MSFT,256.20001220703125,257.8299865722656,251.94000244140625,253.25,246.0797119140625,21328200.0
2022-09-07,MSFT,254.6999969482422,258.8299865722656,253.22000122070312,258.0899963378906,250.78268432617188,24126700.0
2022-09-08,MSFT,257.510009765625,260.42999267578125,254.7899932861328,258.5199890136719,251.2004852294922,20319900.0
2022-09-09,MSFT,260.5,265.2300109863281,260.2900085449219,264.4599914550781,256.97235107421875,22084700.0
2022-09-12,MSFT,265.7799987792969,267.45001220703125,265.1600036621094,266.6499938964844,259.1003112792969,18747700.0
2022-09-13,MSFT,258.8399963378906,260.3999938964844,251.58999633789065,251.9900054931641,244.8553771972656,33353300.0
2022-09-14,MSFT,253.52999877929688,254.22999572753903,249.8600006103516,252.22000122070312,245.078857421875,23913000.0
2022-09-15,MSFT,249.7700042724609,251.3999938964844,244.0200042724609,245.3800048828125,238.4325256347656,31530900.0
2022-09-16,MSFT,244.25999450683597,245.3000030517578,242.05999755859372,244.7400054931641,237.8106689453125,39791800.0
2022-09-19,MSFT,242.47000122070312,245.13999938964844,240.8500061035156,244.5200042724609,237.59689331054688,26826900.0
2022-09-20,MSFT,242.07000732421875,243.50999450683597,239.63999938964844,242.4499969482422,235.5854949951172,26660300.0
2022-09-21,MSFT,244.2700042724609,247.66000366210935,238.8999938964844,238.9499969482422,232.1846160888672,28625600.0
2022-09-22,MSFT,237.8699951171875,243.8600006103516,237.57000732421875,240.97999572753903,234.1571044921875,31061200.0
2022-09-23,MSFT,239.5399932861328,241.1300048828125,235.1999969482422,237.9199981689453,231.1837158203125,34176000.0
2022-09-26,MSFT,237.0500030517578,241.4499969482422,236.8999938964844,237.4499969482422,230.72702026367188,27694200.0
2022-09-27,MSFT,239.97999572753903,241.8000030517578,234.5,236.41000366210935,229.7165069580078,27018700.0
2022-09-28,MSFT,236.80999755859372,242.3300018310547,234.72999572753903,241.07000732421875,234.24456787109372,29029700.0
2022-09-29,MSFT,238.88999938964844,239.9499969482422,234.41000366210935,237.5,230.775634765625,27484200.0
2022-09-30,MSFT,238.2899932861328,240.5399932861328,232.72999572753903,232.8999938964844,226.3058624267578,35694800.0
2022-10-03,MSFT,235.41000366210935,241.6100006103516,234.66000366210935,240.7400054931641,233.9239044189453,28880400.0
2022-10-04,MSFT,245.08999633789065,250.3600006103516,244.97999572753903,248.8800048828125,241.8334503173828,34888400.0
2022-10-05,MSFT,245.9900054931641,250.5800018310547,244.1000061035156,249.1999969482422,242.1443634033203,20347100.0
2022-10-06,MSFT,247.92999267578125,250.33999633789065,246.0800018310547,246.7899932861328,239.80259704589844,20239900.0
2022-10-07,MSFT,240.8999938964844,241.32000732421875,233.1699981689453,234.2400054931641,227.60791015625,37769600.0
2022-10-10,MSFT,233.0500030517578,234.55999755859372,226.72999572753903,229.25,222.7592010498047,29743600.0
2022-10-11,MSFT,227.6199951171875,229.05999755859372,224.1100006103516,225.41000366210935,219.02793884277344,30474000.0
2022-10-12,MSFT,225.3999938964844,227.8600006103516,223.9600067138672,225.75,219.35833740234372,21903900.0
2022-10-13,MSFT,219.8500061035156,236.1000061035156,219.1300048828125,234.2400054931641,227.60791015625,42551800.0
2022-10-14,MSFT,235.5399932861328,237.2400054931641,228.33999633789065,228.55999755859372,222.0887756347656,30198600.0
2022-10-17,MSFT,235.82000732421875,238.9600067138672,235.13999938964844,237.52999877929688,230.8047790527344,28142300.0
2022-10-18,MSFT,243.2400054931641,243.92999267578125,235.3699951171875,238.5,231.74729919433597,26329600.0
2022-10-19,MSFT,237.0399932861328,239.6100006103516,234.2899932861328,236.47999572753903,229.78451538085935,19985700.0
2022-10-20,MSFT,235.7700042724609,241.30999755859372,234.8699951171875,236.1499938964844,229.4638519287109,21811000.0
2022-10-21,MSFT,234.7400054931641,243.0,234.5,242.1199951171875,235.2648162841797,26299700.0
2022-10-24,MSFT,243.75999450683597,247.83999633789065,241.3000030517578,247.25,240.2495880126953,24911200.0
2022-10-25,MSFT,247.25999450683597,251.0399932861328,245.8300018310547,250.66000366210935,243.56301879882807,34775500.0
2022-10-26,MSFT,231.1699981689453,238.3000030517578,230.05999755859372,231.32000732421875,224.7706298828125,82543200.0
2022-10-27,MSFT,231.0399932861328,233.69000244140625,225.77999877929688,226.75,220.3300018310547,40424600.0
2022-10-28,MSFT,226.2400054931641,236.6000061035156,226.0500030517578,235.8699951171875,229.19178771972656,40647700.0
2022-10-31,MSFT,233.75999450683597,234.9199981689453,231.1499938964844,232.1300048828125,225.5577087402344,28357300.0
2022-11-01,MSFT,234.6000061035156,235.7400054931641,227.3300018310547,228.1699981689453,221.7097930908203,30592300.0
2022-11-02,MSFT,229.4600067138672,231.3000030517578,220.0399932861328,220.1000061035156,213.8682861328125,38407000.0
2022-11-03,MSFT,220.08999633789065,220.41000366210935,213.97999572753903,214.25,208.18389892578125,36633900.0
2022-11-04,MSFT,217.5500030517578,221.58999633789065,213.42999267578125,221.38999938964844,215.12173461914065,36789100.0
2022-11-07,MSFT,221.9900054931641,228.41000366210935,221.27999877929688,227.8699951171875,221.41827392578125,33498000.0
2022-11-08,MSFT,228.6999969482422,231.6499938964844,225.83999633789065,228.8699951171875,222.38998413085935,28192500.0
2022-11-09,MSFT,227.3699951171875,228.6300048828125,224.3300018310547,224.50999450683597,218.1534118652344,27852900.0
2022-11-10,MSFT,235.42999267578125,243.3300018310547,235.0,242.97999572753903,236.1004638671875,46268000.0
2022-11-11,MSFT,242.9900054931641,247.9900054931641,241.92999267578125,247.1100006103516,240.1135406494141,34620200.0
2022-11-14,MSFT,241.9900054931641,243.91000366210935,239.2100067138672,241.5500030517578,234.71095275878903,31123300.0
2022-11-15,MSFT,245.66000366210935,247.0,240.02999877929688,241.97000122070312,235.1190948486328,31390100.0
2022-11-16,MSFT,242.7899932861328,243.8000030517578,240.4199981689453,241.72999572753903,235.5478057861328,24093300.0
2022-11-17,MSFT,237.77999877929688,243.25,237.6300048828125,241.67999267578125,235.4990692138672,23123500.0
2022-11-18,MSFT,243.50999450683597,243.7400054931641,239.02999877929688,241.22000122070312,235.0508728027344,27613500.0
2022-11-21,MSFT,241.42999267578125,244.6699981689453,241.19000244140625,242.0500030517578,235.859619140625,26394700.0
2022-11-22,MSFT,243.58999633789065,245.30999755859372,240.7100067138672,245.02999877929688,238.763427734375,19665700.0
2022-11-23,MSFT,245.1100006103516,248.27999877929688,244.2700042724609,247.5800018310547,241.24819946289065,19508500.0
2022-11-25,MSFT,247.30999755859372,248.6999969482422,246.72999572753903,247.4900054931641,241.1605224609375,9200800.0
2022-11-28,MSFT,246.0800018310547,246.6499938964844,240.8000030517578,241.75999450683597,235.57704162597656,24778200.0
2022-11-29,MSFT,241.3999938964844,242.7899932861328,238.2100067138672,240.3300018310547,234.18362426757807,17956300.0
